Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,BLZ,Bluzelle,"14,204,017",0.068885,"2,082,519",0.072848,0.063849,0.072272,0.065639
2.01904E+13,APIS,APIS,"12,024,394",0.002467,"390,417",0.003166,0.002638,0.002897,0.00264
2.01904E+13,PRS,PressOne,"13,251,357",0.050637,"137,786",0.053136,0.051639,0.052951,0.05196
2.01904E+13,BLOCK,Blocknet,"12,892,562",2.25,"51,383",2.49,2.21,2.49,2.4
2.01904E+13,FTM,Fantom,"18,842,202",0.010389,"3,140,956",0.011419,0.009899,0.011175,0.010163
2.01904E+13,CHX,Own,"12,649,004",0.161498,"1,803,950",0.179849,0.163096,0.176359,0.163948
2.01904E+13,BZNT,Bezant,"10,846,056",0.01835,"481,381",0.025367,0.020556,0.023615,0.023445
2.01904E+13,TRAC,OriginTrail,"13,968,210",0.048937,"16,160",0.047776,0.044526,0.047647,0.046176
2.01904E+13,RUFF,Ruff,"13,250,291",0.013514,"699,135",0.014635,0.012992,0.014571,0.013542
2.01904E+13,EVR,Everus,"16,949,260",0.037078,"17,821",0.069105,0.018539,0.038899,0.029528
2.01904E+13,QRL,Quantum Resis...,"13,110,556",0.19338,"8,391",0.201087,0.178539,0.187364,0.192103
2.01904E+13,EKT,EDUCare,"16,085,673",0.024743,"1,647,812",0.023065,0.018393,0.020203,0.02149
2.01904E+13,DDD,Scry.info,"12,920,846",0.029362,"1,064,631",0.03211,0.025064,0.025169,0.028886
2.01904E+13,RHOC,RChain,"15,161,202",0.040561,"275,366",0.034127,0.033093,0.033457,0.033512
2.01904E+13,CCCX,Clipper Coin,"14,482,910",0.004435,"62,682",0.004373,0.003773,0.003944,0.004277
2.01904E+13,VIA,Viacoin,"12,741,663",0.550698,"319,345",0.586361,0.527181,0.582318,0.549073
2.01904E+13,BHP,BHPCoin,"12,697,453",1.29,"7,985,720",1.29,1.25,1.29,1.27
2.01904E+13,IHT,IHT Real Esta...,"13,261,172",0.020418,"2,152,336",0.022528,0.017317,0.021416,0.019388
2.01904E+13,ADX,AdEx,"13,293,390",0.181033,"1,436,379",0.188332,0.165646,0.174968,0.178695
2.01904E+13,CS,Credits,"11,888,951",0.074931,"2,359,521",0.079541,0.069439,0.078965,0.071711
2.01904E+13,MED,MediBloc [QRC20],"13,729,791",0.004628,"21,248",0.004547,0.004113,0.004537,0.004273
2.01904E+13,EDG,Edgeless,"12,691,840",0.108434,"94,964",0.109967,0.098523,0.10303,0.101489
2.01904E+13,EDC,EDC Blockchain,"11,727,017",0.004391,"807,379",0.004944,0.004116,0.004937,0.004651
2.01904E+13,NMR,Numeraire,"12,002,178",8.89,"17,480",9.11,8.82,9.11,8.98
2.01904E+13,LOC,LockTrip,"11,204,614",0.749364,"94,847",0.801843,0.749398,0.797889,0.757374
2.01904E+13,FLO,FLO,"12,604,787",0.083621,"34,843",0.08346,0.071078,0.08157,0.081349
2.01904E+13,LEND,ETHLend,"12,161,204",0.010903,"921,267",0.011328,0.010298,0.011196,0.010666
2.01904E+13,PHX,Red Pulse Pho...,"11,585,826",0.013966,"1,825,400",0.015259,0.013364,0.014945,0.014087
2.01904E+13,CRPT,Crypterium,"11,901,096",0.141729,"24,399",0.150726,0.136217,0.143532,0.146476
2.01904E+13,CSC,CasinoCoin,"15,473,429",0.00043,"10,222",0.000373,0.000314,0.000319,0.000371
2.01904E+13,BZ,Bit-Z Token,"11,349,272",0.118832,"8,983,082",0.12259,0.117272,0.120731,0.119113
2.01904E+13,DTA,DATA,"11,213,603",0.001345,"834,281",0.001515,0.001308,0.001456,0.001367
2.01904E+13,XYO,XYO,"10,470,219",0.001807,"48,368",0.002074,0.001764,0.00179,0.002006
2.01904E+13,DBC,DeepBrain Chain,"11,394,067",0.003561,"489,162",0.004198,0.003319,0.003371,0.003678
2.01904E+13,DEW,DEW,"11,734,364",0.113656,0,0.115157,0.103378,0.114728,0.104589
2.01904E+13,NCASH,Nucleus Vision,"11,490,318",0.001992,"204,693",0.002059,0.001888,0.001985,0.001959
2.01904E+13,SNGLS,SingularDTV,"12,130,877",0.020218,"1,965,887",0.020036,0.01787,0.019939,0.019237
2.01904E+13,DMT,DMarket,"11,543,464",0.229876,"357,287",0.239356,0.219608,0.236448,0.23149
2.01904E+13,SUB,Substratum,"11,305,630",0.029517,"6,166",0.031332,0.027299,0.030463,0.028066
2.01904E+13,SPND,Spendcoin,"13,001,951",0.08986,"10,576,206",0.085605,0.07214,0.074997,0.081051
2.01904E+13,INS,Insolar,"11,118,281",0.342101,"1,237,715",0.354054,0.32871,0.352414,0.344174
2.01904E+13,PRO,Propy,"11,112,836",0.194941,"77,524",0.205836,0.191078,0.205138,0.196668
2.01904E+13,ACT,Achain,"10,778,193",0.012597,"1,307,185",0.014561,0.012721,0.014027,0.013021
2.01904E+13,PMA,PumaPay,"11,413,983",0.000504,"75,802",0.00053,0.000477,0.000528,0.000526
2.01904E+13,VIBE,VIBE,"11,098,204",0.042672,"249,499",0.045073,0.04065,0.044435,0.042674
2.01904E+13,PRE,Presearch,"8,559,853",0.055225,"72,337",0.074116,0.063166,0.063536,0.065192
2.01904E+13,SDA,SDChain,"10,744,369",0.007163,"50,118",0.007688,0.007025,0.007527,0.007296
2.01904E+13,VITE,VITE,"11,352,298",0.027344,"491,380",0.028251,0.024716,0.028017,0.026213
2.01904E+13,SALT,SALT,"11,431,982",0.142395,"688,782",0.144241,0.129112,0.141266,0.131452
2.01904E+13,ZEL,ZelCash,"9,854,949",0.162209,"405,963",0.204667,0.165759,0.201652,0.171838
2.01904E+13,1ST,FirstBlood,"10,477,239",0.122457,"4,750",0.127246,0.113793,0.126962,0.116315
2.01904E+13,BBR,Boolberry,"10,511,149",0.841579,"7,323",0.980885,0.827758,0.90178,0.884718
2.01904E+13,TRIO,Tripio,"10,556,550",0.003061,"4,610,553",0.003284,0.002916,0.003238,0.003096
2.01904E+13,MET,Metronome,"10,542,896",1.16,"522,290",1.21,1.11,1.12,1.15
2.01904E+13,AERGO,Aergo,"11,200,686",0.369664,"4,611,557",0.367313,0.338576,0.360667,0.345396
2.01904E+13,ITC,IoT Chain,"10,336,667",0.144731,"2,473,340",0.157912,0.140928,0.155626,0.145942
2.01904E+13,BAY,BitBay,"10,069,872",0.009949,"23,273",0.010256,0.009102,0.010008,0.009633
2.01904E+13,MLN,Melon,"10,315,117",8.69,"15,269",9.26,8.48,9.23,8.6
2.01904E+13,VEE,BLOCKv,"10,274,137",0.004403,"18,704",0.004453,0.004247,0.00425,0.00428
2.01904E+13,ZCL,ZClassic,"10,535,284",1.64,"44,976",1.67,1.58,1.65,1.64
2.01904E+13,SNM,SONM,"10,505,245",0.029214,"54,448",0.030095,0.028109,0.029891,0.029164
2.01904E+13,FOAM,FOAM,"8,835,652",0.032188,"82,085",0.040885,0.029439,0.031979,0.031435
2.01904E+13,BCO,BridgeCoin,"10,027,439",0.371387,"9,503",0.396029,0.372655,0.395622,0.378118
2.01904E+13,TEN,Tokenomy,"10,169,518",0.050848,"236,759",0.051683,0.049812,0.051051,0.050768
2.01904E+13,LEO,LEOcoin,"9,924,695",0.082015,"1,323,704",0.083505,0.080099,0.080786,0.082329
2.01904E+13,PZM,PRIZM,"9,999,136",0.190449,"27,518",0.200069,0.190002,0.199961,0.200045
2.01904E+13,COSS,COSS,"10,651,448",0.089229,"59,201",0.08822,0.076663,0.085775,0.078474
2.01904E+13,LYM,Lympo,"9,959,356",0.012048,"454,899",0.012427,0.010935,0.012372,0.011545
2.01904E+13,DNT,district0x,"10,280,812",0.017135,"1,027,930",0.018023,0.016192,0.017051,0.017256
2.01904E+13,BITCNY,bitCNY,"9,913,064",0.149474,"124,297,923",0.150211,0.14844,0.148742,0.149138
2.01904E+13,XDN,DigitalNote,"10,261,170",0.001481,"459,771",0.001547,0.001367,0.001435,0.001513
2.01904E+13,UBQ,Ubiq,"9,870,626",0.231655,"3,533",0.243463,0.21604,0.233132,0.226774
2.01904E+13,XSN,Stakenet,"9,461,029",0.113906,"64,562",0.12715,0.111524,0.117988,0.115021
2.01904E+13,SWFTC,SwftCoin,"10,797,184",0.002966,"4,820,313",0.003151,0.002251,0.003028,0.002808
2.01904E+13,PI,PCHAIN,"9,312,308",0.016643,"1,660,161",0.018157,0.015565,0.015714,0.016911
2.01904E+13,INCNT,Incent,"9,393,321",0.204129,"21,853",0.226261,0.199273,0.199398,0.206803
2.01904E+13,POA,POA Network,"9,523,974",0.039356,"330,231",0.042615,0.038095,0.042416,0.039423
2.01904E+13,BURST,Burst,"9,722,243",0.004776,"76,691",0.004918,0.004323,0.004347,0.004665
2.01904E+13,SINS,SafeInsure,"8,209,613",3.64,"632,524",4.44,3.5,3.8,3.75
2.01904E+13,GTC,Game.com,"9,657,115",0.012683,"3,512,376",0.01405,0.011913,0.013902,0.012257
2.01904E+13,BTU,BTU Protocol,"9,764,398",0.19525,"10,922",0.189872,0.182521,0.18972,0.189444
2.01904E+13,BEAM,Beam,"8,946,269",0.590301,"4,348,806",0.654366,0.596193,0.648662,0.609047
2.01904E+13,LRN,Loopring [NEO],"9,312,590",0.081975,"36,199",0.086637,0.078795,0.086447,0.081313
2.01904E+13,SBD,Steem Dollars,"9,205,427",0.992067,"87,749",1.03,0.975336,1.02,0.987564
2.01904E+13,ARN,Aeron,"9,284,461",0.476126,"2,538,702",0.505055,0.456974,0.500537,0.469107
2.01904E+13,DX,DxChain Token,"9,180,162",0.000253,"176,191",0.000258,0.000237,0.000257,0.000249
2.01904E+13,DBET,DecentBet,"8,914,659",0.047316,"52,984",0.065524,0.038848,0.038863,0.064807
2.01904E+13,EVN,Envion,"9,021,003",0.081001,"11,337",0.089949,0.076577,0.088763,0.084053
2.01904E+13,DEX,DEX,"9,061,284",0.047307,"3,207,010",0.056773,0.043127,0.054971,0.043555
2.01904E+13,XSPEC,Spectrecoin,"7,430,322",0.33612,"16,222",0.467102,0.382574,0.410225,0.462784
2.01904E+13,LOKI,Loki,"8,596,635",0.236755,"7,130",0.248058,0.238186,0.241496,0.245081
2.01904E+13,PLR,Pillar,"9,598,787",0.037011,"2,655",0.037665,0.033947,0.034229,0.036602
2.01904E+13,SOC,All Sports,"8,467,909",0.005646,"362,056",0.006481,0.005773,0.006442,0.005949
2.01904E+13,DLT,Agrello,"9,325,846",0.108467,"1,400,686",0.111808,0.099701,0.110829,0.102897
2.01904E+13,PEPECASH,Pepe Cash,"11,159,662",0.0159,"54,794",0.014112,0.011822,0.013394,0.01411
2.01904E+13,MTH,Monetha,"8,617,452",0.025231,"394,585",0.0271,0.024581,0.027017,0.02558
2.01904E+13,QLC,QLC Chain,"8,605,760",0.035857,"1,907,082",0.039147,0.034961,0.038764,0.036416
2.01904E+13,CNUS,CoinUs,"9,222,341",0.027125,"470,967",0.02839,0.022556,0.027783,0.024922
2.01904E+13,RFR,Refereum,"9,860,671",0.002704,"14,501,217",0.002797,0.002275,0.002436,0.002751
2.01904E+13,KEY,Selfkey,"8,515,601",0.002969,"314,583",0.003149,0.002852,0.003094,0.002931
2.01904E+13,WPR,WePower,"8,584,353",0.014347,"122,046",0.015039,0.013854,0.014891,0.014332
2.01904E+13,TNT,Tierion,"8,673,807",0.020243,"422,934",0.02125,0.019203,0.021214,0.020168
2.01904E+13,OIO,Online,"8,596,360",0.009795,"3,119",0.009852,0.009383,0.009711,0.009801
2.01904E+13,CNN,Content Neutr...,"8,181,050",0.00021,"607,305",0.000234,0.000208,0.00023,0.000216
2.01904E+13,ZRC,ZrCoin,"9,004,931",2.26,"153,318",2.13,2,2.07,2.12
2.01904E+13,CZR,CanonChain,"8,496,046",0.015979,"321,003",0.01641,0.015391,0.016341,0.015675
2.01904E+13,PPP,PayPie,"8,272,607",0.100274,"3,483",0.100274,0.100274,0.100274,0.100274
2.01904E+13,LBC,LBRY Credits,"8,175,911",0.036168,"14,364",0.037859,0.035595,0.036755,0.035753
2.01904E+13,SWM,Swarm,"7,265,234",0.091153,"417,116",0.112309,0.088335,0.095929,0.08976
2.01904E+13,JNT,Jibrel Network,"8,503,693",0.05,"119,103",0.050451,0.046838,0.050307,0.048734
2.01904E+13,B2B,B2BX,"8,510,202",0.512983,"273,161",0.518757,0.490842,0.502451,0.517702
2.01904E+13,GAME,GameCredits,"8,107,307",0.11609,"65,500",0.122582,0.113436,0.120607,0.114994
2.01904E+13,KAT,Kambria,"7,886,357",0.006409,"464,120",0.006847,0.006516,0.006757,0.006579
2.01904E+13,GEN,DAOstack,"8,179,920",0.211067,"7,415",0.215517,0.206179,0.2142,0.210883
2.01904E+13,ZIP,Zipper,"8,650,919",0.000534,"3,071,502",0.000529,0.000494,0.000503,0.000509
2.01904E+13,EOSDAC,eosDAC,"8,964,677",0.013567,"640,601",0.01462,0.011645,0.013562,0.012308
2.01904E+13,NET,NEXT,"7,836,457",0.648274,"3,076,657",0.673217,0.65448,0.673217,0.660219
2.01904E+13,NLG,Gulden,"8,072,958",0.01894,"16,352",0.020083,0.018439,0.019419,0.01913
2.01904E+13,BOS,BOScoin,"7,665,310",0.014012,"32,051",0.015096,0.013124,0.015094,0.013263
2.01904E+13,SLS,SaluS,"8,482,452",8.38,"3,561",8.46,7.74,7.97,7.83
2.01904E+13,CVNT,Content Value...,"7,805,676",0.018254,"2,444,795",0.019356,0.018126,0.018719,0.018341
2.01904E+13,BLK,BlackCoin,"7,398,196",0.117956,"161,313",0.13431,0.118564,0.123904,0.13397
2.01904E+13,CPT,Cryptaur,"8,268,267",0.001101,"9,550",0.001082,0.001035,0.001079,0.00108
2.01904E+13,TIOX,Trade Token X,"7,148,723",0.080737,"14,410",0.090364,0.080231,0.080232,0.090256
2.01904E+13,MGO,MobileGo,"7,586,480",0.075867,"66,240",0.086466,0.076161,0.085383,0.077274
2.01904E+13,SPHR,Sphere,"7,517,105",0.602123,"79,454",0.617988,0.557711,0.617063,0.606089
2.01904E+13,SAFEX,Safe Exchange...,"7,871,511",0.005101,892,0.005073,0.004826,0.005051,0.005026
2.01904E+13,TERN,Ternio,"7,206,270",0.021565,"3,969",0.024247,0.020584,0.024183,0.020831
2.01904E+13,HLC,HalalChain,"7,264,225",0.018674,"961,867",0.021324,0.01739,0.021002,0.018857
2.01904E+13,OVC,OVCODE,"45,916,539",1.06,"355,712",0.217531,0.140083,0.21168,0.140336
2.01904E+13,VIB,Viberate,"8,048,977",0.0436,"1,490,612",0.043749,0.039933,0.043551,0.04071
2.01904E+13,AMB,Ambrosus,"7,231,148",0.050011,"1,211,696",0.05513,0.049531,0.054582,0.051189
2.01904E+13,AMO,AMO Coin,"7,704,868",0.000859,"73,669",0.00088,0.000809,0.000871,0.000828
2.01904E+13,XPM,Primecoin,"8,279,370",0.302729,"203,727",0.281738,0.26427,0.280814,0.279527
2.01904E+13,PNT,Penta,"7,331,372",0.000359,"530,485",0.0004,0.000341,0.000398,0.000378
2.01904E+13,PASC,Pascal Coin,"7,354,084",0.28373,"53,911",0.296785,0.275539,0.291556,0.278167
2.01904E+13,APPC,AppCoins,"7,241,332",0.072374,"478,938",0.079712,0.071036,0.079098,0.073304
2.01904E+13,NIX,NIX,"6,631,295",0.153429,"58,583",0.169879,0.149916,0.164643,0.154589
2.01904E+13,DERO,Dero,"7,725,063",1.09,"79,183",1.05,1.01,1.03,1.03
2.01904E+13,BTX,Bitcore,"9,095,704",0.536143,"167,997",0.500493,0.413413,0.426709,0.476644
2.01904E+13,PRG,Paragon,"7,383,712",0.113707,"32,250",0.11195,0.106526,0.10717,0.107668
2.01904E+13,CDT,Blox,"7,302,686",0.010826,"313,734",0.01133,0.010369,0.011298,0.010743
2.01904E+13,YOYOW,YOYOW,"7,190,183",0.023967,"522,609",0.025003,0.023421,0.02488,0.023898
2.01904E+13,LCC,Litecoin Cash,"7,181,085",0.011553,"144,247",0.011786,0.011143,0.011655,0.011234
2.01904E+13,AGVC,AgaveCoin,"6,128,257",0.015689,"21,282",0.018503,0.015861,0.018249,0.016207
2.01904E+13,INK,Ink,"6,084,710",0.013116,"3,160,386",0.01614,0.012165,0.015457,0.012822
2.01904E+13,FUEL,Etherparty,"7,178,151",0.011259,"323,329",0.011624,0.010616,0.011618,0.011043
2.01904E+13,INT,Internet Node...,"6,851,810",0.024212,"1,498,496",0.025492,0.022916,0.025068,0.024853
2.01904E+13,AOG,smARTOFGIVING,"6,641,271",0.11422,"12,016",0.119082,0.106806,0.108047,0.118026
2.01904E+13,AST,AirSwap,"7,375,762",0.049172,"1,574,699",0.051391,0.044339,0.047523,0.04941
2.01904E+13,HYDRO,Hydro,"6,536,592",0.001526,"104,714",0.001654,0.001518,0.001608,0.001546
2.01904E+13,BCPT,BlockMason Cr...,"7,035,354",0.060567,"365,180",0.061553,0.056479,0.060405,0.058933
2.01904E+13,ECA,Electra,"6,570,009",0.00023,"19,812",0.000241,0.000207,0.000224,0.000214
2.01904E+13,MOBI,Mobius,"7,076,006",0.013738,"63,250",0.01378,0.012194,0.013495,0.013339
2.01904E+13,GNX,Genaro Network,"6,548,127",0.026985,"61,142",0.029517,0.02637,0.029161,0.027128
2.01904E+13,NIM,Nimiq,"6,713,575",0.001795,"103,259",0.001905,0.001731,0.001899,0.001798
2.01904E+13,ECOB,Ecobit,"6,657,904",0.01498,"11,776",0.015747,0.014552,0.015686,0.014714
2.01904E+13,ORME,Ormeus Coin,"5,112,777",0.142397,"432,204",0.212105,0.173688,0.211085,0.185706
2.01904E+13,LINA,LINA,"6,845,128",0.033899,"11,704",0.034923,0.031823,0.03402,0.032888
2.01904E+13,CPC,CPChain,"5,861,960",0.015559,"183,766",0.017519,0.014782,0.017442,0.015953
2.01904E+13,BTO,Bottos,"6,778,786",0.012416,"380,663",0.012854,0.010965,0.012854,0.011384
2.01904E+13,DOCK,Dock,"6,565,849",0.014776,"502,806",0.015038,0.014033,0.014943,0.014376
2.01904E+13,MXC,Machine Xchan...,"6,437,897",0.008053,"1,846,366",0.008661,0.00747,0.008453,0.007844
2.01904E+13,WCT,Waves Communi...,"6,530,734",0.655395,"775,698",0.800077,0.614758,0.640056,0.662314
2.01904E+13,QCH,QChi,"6,072,880",0.204094,"126,736",0.224806,0.205426,0.212955,0.211319
2.01904E+13,ATN,ATN,"6,413,595",0.076078,"106,072",0.076281,0.072754,0.075656,0.074943
2.01904E+13,MRPH,Morpheus.Network,"6,553,370",0.210358,"390,376",0.205913,0.197828,0.197971,0.202509
2.01904E+13,PST,Primas,"5,910,093",0.112162,"1,860,237",0.125035,0.110298,0.12406,0.114093
2.01904E+13,TRTL,TurtleCoin,"5,491,420",0.000132,"213,683",0.00015,0.000143,0.000149,0.000148
2.01904E+13,AEON,Aeon,"6,164,762",0.389399,"13,476",0.41783,0.376031,0.376266,0.381114
2.01904E+13,VEO,Amoveo,"5,868,018",96.13,"7,618",102.91,97.12,102.35,102.07
2.01904E+13,TUBE,BitTube,"6,730,643",0.045975,"84,464",0.04357,0.039868,0.042565,0.041363
2.01904E+13,LUN,Lunyr,"6,356,159",2.77,"1,859,856",2.92,2.58,2.87,2.7
2.01904E+13,AURA,Aurora DAO,"6,387,998",0.034337,"74,810",0.033467,0.03183,0.033376,0.032567
2.01904E+13,BRZC,Breezecoin,"3,923,744",0.089456,"6,073",0.153489,0.056858,0.152202,0.136695
2.01904E+13,SEELE,Seele,"5,825,037",0.008484,"159,662",0.009418,0.008502,0.009224,0.008716
2.01904E+13,LGO,LGO Exchange,"6,683,725",0.050386,"28,674",0.066354,0.044634,0.046879,0.055923
2.01904E+13,XCP,Counterparty,"5,808,424",2.22,"33,239",2.53,2.16,2.32,2.16
2.01904E+13,HLT,HyperLoot,"5,829,210",0.292288,"132,773",0.308355,0.26664,0.300933,0.284991
2.01904E+13,PBT,Primalbase Token,"5,890,853",4712.68,"16,152",5120.74,4516.1,4907.79,4567.87
2.01904E+13,USDS,StableUSD,"5,894,541",1,"434,660",1.01,0.990956,1,1
2.01904E+13,FOTA,Fortuna,"5,989,243",0.012478,"1,044,827",0.013363,0.011088,0.01302,0.012063
2.01904E+13,SHIFT,Shift,"5,715,118",0.438133,"155,345",0.544969,0.441218,0.48956,0.450892
2.01904E+13,ABL,Airbloc,"6,053,374",0.024049,"617,808",0.024075,0.022246,0.023978,0.023203
2.01904E+13,SNX,Synthetix Net...,"5,809,234",0.077077,"41,948",0.079724,0.072317,0.07545,0.079708
2.01904E+13,OAX,OAX,"16,056,241",0.231492,"507,946",0.255103,0.224844,0.251884,0.234151
2.01904E+13,CAJ,Cajutel,"6,312,074",14.78,"14,272",13.48,11.21,12.42,12.59
2.01904E+13,MER,Mercury,"5,805,439",0.058054,"84,962",0.05907,0.056338,0.058981,0.05719
2.01904E+13,IPC,IPChain,"5,899,448",0.076573,"61,747",0.078665,0.073553,0.075207,0.074629
2.01904E+13,CHSB,SwissBorg,"5,741,177",0.00997,"20,464",0.010231,0.009726,0.010037,0.010166
2.01904E+13,NPX,NaPoleonX,"5,775,572",0.264271,"115,218",0.268251,0.253767,0.259242,0.26168
2.01904E+13,KCASH,Kcash,"5,807,030",0.013035,"2,242,265",0.014,0.012374,0.013961,0.012768
2.01904E+13,SNC,SunContract,"6,080,607",0.049554,"902,554",0.054644,0.045129,0.046884,0.053901
2.01904E+13,OSA,Optimal Shelf...,"6,527,540",0.004697,"286,983",0.007998,0.005735,0.006514,0.006606
2.01904E+13,WWB,Wowbit,"5,480,664",0.01973,"1,417,751",0.020947,0.018804,0.019279,0.019882
2.01904E+13,CBT,CommerceBlock,"6,591,947",0.037936,"1,519",0.039422,0.026782,0.035758,0.038793
2.01904E+13,MTC,doc.com Token,"5,549,907",0.009419,"174,407",0.010744,0.009735,0.010149,0.010089
2.01904E+13,DAPS,DAPS Token,"5,758,979",0.00011,"13,821",0.00012,0.000106,0.000108,0.000108
2.01904E+13,VITAE,Vitae,"4,433,795",0.298002,"3,116",0.383558,0.35171,0.36969,0.35471
2.01904E+13,AVA,Travala.com,"6,165,887",0.156741,"74,995",0.154775,0.136078,0.149212,0.145451
2.01904E+13,MWAT,Restart Energ...,"6,138,592",0.013558,"20,299",0.013151,0.012028,0.012494,0.012335
2.01904E+13,ADT,adToken,"5,595,752",0.007509,"195,842",0.008238,0.007285,0.007807,0.00777
2.01904E+13,NSD,Nasdacoin,"4,768,202",0.24088,"259,858",0.295147,0.229581,0.289713,0.239214
2.01904E+13,FTC,Feathercoin,"5,265,789",0.022428,"33,844",0.02455,0.022455,0.023918,0.023372
2.01904E+13,CSP,Caspian,"5,557,625",0.014027,"10,438",0.01419,0.013478,0.014147,0.013758
2.01904E+13,MDT,Measurable Da...,"5,501,263",0.010525,"845,994",0.011666,0.009946,0.011239,0.010391
2.01904E+13,BPT,Blockport,"5,072,693",0.095945,"428,170",0.11347,0.099353,0.11148,0.105747
2.01904E+13,PLY,PlayCoin [ERC20],"5,402,598",0.0299,"3,114,151",0.031335,0.026427,0.030827,0.028929
2.01904E+13,LINDA,Linda,"5,414,322",0.000431,"65,123",0.00048,0.000368,0.000425,0.000424
2.01904E+13,CAS,Cashaa,"4,691,127",0.006362,"163,137",0.007716,0.006363,0.007267,0.007295
2.01904E+13,BOX,BOX Token,"6,126,813",0.061624,"3,640,447",0.055008,0.051707,0.053898,0.052833
2.01904E+13,VRC,VeriCoin,"5,035,271",0.158985,"399,943",0.215215,0.146915,0.169996,0.154858
2.01904E+13,BEET,Beetle Coin,"5,255,280",0.029077,"149,305",0.029535,0.027302,0.029377,0.028596
2.01904E+13,COVA,COVA,"5,880,084",0.003431,"2,844,137",0.003203,0.002993,0.003124,0.003132
2.01904E+13,CBC,Cashbery Coin,"4,851,952",0.073558,"13,674",0.089341,0.067923,0.0688,0.07888
2.01904E+13,CLO,Callisto Network,"4,964,014",0.003284,"78,604",0.003523,0.003311,0.003461,0.003432
2.01904E+13,POT,PotCoin,"5,200,230",0.023423,"4,142",0.024021,0.021601,0.02201,0.02276
2.01904E+13,$PAC,PACcoin,"4,108,260",0.000619,"29,983",0.000805,0.000513,0.000534,0.000772
2.01904E+13,TAAS,TaaS,"5,301,348",0.650791,"16,204",0.659373,0.562137,0.56224,0.65863
2.01904E+13,COB,Cobinhood,"5,064,199",0.01233,"20,441",0.013311,0.011333,0.011592,0.012597
2.01904E+13,DCT,DECENT,"5,047,057",0.098372,"366,993",0.103399,0.095704,0.098977,0.09646
2.01904E+13,MGD,MassGrid,"4,798,944",0.066089,"4,394",0.074857,0.060695,0.074691,0.061256
2.01904E+13,CHAT,ChatCoin,"5,080,820",0.007364,"1,473,688",0.007857,0.006879,0.007268,0.007218
2.01904E+13,UTNP,Universa,"4,996,175",0.002702,"23,665",0.003041,0.002169,0.002983,0.002221
2.01904E+13,POLIS,Polis,"4,627,460",0.726936,"8,638",0.814141,0.72335,0.797062,0.73383
2.01904E+13,LXT,Litex,"4,434,073",0.005407,"39,506",0.006778,0.005161,0.005219,0.005526
2.01904E+13,UPP,Sentinel Prot...,"5,177,193",0.01754,"1,590,766",0.0172,0.015787,0.017072,0.01684
2.01904E+13,ZCN,0Chain,"4,791,764",0.119447,"63,904",0.123295,0.11289,0.119076,0.117812
2.01904E+13,EVN,EvenCoin,"5,439,807",0.248791,"855,737",0.272777,0.21739,0.259635,0.241389
2.01904E+13,BAAS,BaaSid,"4,932,399",0.001561,"85,201",0.001527,0.001464,0.001489,0.001482
2.01904E+13,WINGS,Wings,"4,744,055",0.049194,"2,744",0.049343,0.047695,0.048947,0.048604
2.01904E+13,PLBT,Polybius,"4,552,410",1.15,"7,205",1.34,1.15,1.31,1.27
2.01904E+13,ONOT,ONOToken,"4,705,003",0.000293,"16,655",0.000301,0.000281,0.000292,0.000289
2.01904E+13,SOUL,Phantasma,"4,515,456",0.077408,"1,587,309",0.089842,0.076535,0.087692,0.085832
2.01904E+13,STACS,STACS,"5,632,243",0.011233,"45,875",0.012284,0.008054,0.01227,0.008565
2.01904E+13,SIX,SIX,"6,074,921",0.022189,"47,886",0.027017,0.016057,0.026978,0.01647
2.01904E+13,DEC,Darico Ecosys...,"4,950,843",0.096051,"6,293",0.09728,0.086263,0.091741,0.086925
2.01904E+13,EVY,EveryCoin ,"4,624,689",0.000493,"304,718",0.000524,0.000469,0.000515,0.000476
2.01904E+13,QUN,QunQun,"4,966,141",0.007737,"466,621",0.007386,0.006719,0.007271,0.006762
2.01904E+13,MRK,MARK.SPACE,"4,287,077",0.005614,"101,314",0.005984,0.005604,0.005984,0.005827
2.01904E+13,XST,Stealth,"4,611,458",0.145181,"39,917",0.147732,0.131467,0.131496,0.146454
2.01904E+13,PPY,Peerplays,"4,919,505",1.09,"271,709",1.08,0.890819,1.04,1.08
2.01904E+13,ZPT,Zeepin,"4,759,532",0.009519,"328,570",0.010376,0.005758,0.010128,0.00839
2.01904E+13,GCR,Global Curren...,"4,258,281",0.040265,"1,512",0.042705,0.040963,0.042538,0.041814
2.01904E+13,DGX,Digix Gold Token,"4,148,883",41.72,"25,617",44.32,41.64,41.65,43.45
2.01904E+13,HVN,Hiveterminal ...,"4,382,883",0.010671,"63,397",0.011117,0.010285,0.010991,0.010479
